aded25,gen25ac,gen25cs,gen25ea,gen25zm,gen25othr,gen25tot,win25
72033,181,8,1,280,6,476,gen25zm
72034,113,12,0,125,1,251,gen25zm
72035,114,6,0,227,2,349,gen25zm
72036,107,13,0,181,2,303,gen25zm
72037,247,30,2,257,1,537,gen25zm
72038,444,13,1,177,2,637,gen25ac
72039,162,22,0,255,1,440,gen25zm
72040,164,17,2,193,0,376,gen25zm
72041,196,26,1,383,1,607,gen25zm
72042,208,24,1,206,1,440,gen25ac
72043,165,10,1,286,1,463,gen25zm
72044,165,11,1,239,2,418,gen25zm
72045,113,7,1,151,1,273,gen25zm
72046,201,15,3,179,2,400,gen25ac
72047,103,12,0,172,3,290,gen25zm
72048,121,15,0,229,3,368,gen25zm
72049,134,17,0,180,0,331,gen25zm
72050,113,20,1,184,1,319,gen25zm
72051,101,17,0,185,1,304,gen25zm
72052,159,15,0,250,1,425,gen25zm
72053,147,19,0,215,1,382,gen25zm
72054,136,13,0,158,1,308,gen25zm
72055,123,12,0,300,3,438,gen25zm
72056,105,18,3,260,2,388,gen25zm
72057,130,14,2,261,1,408,gen25zm
72058,127,22,1,538,6,694,gen25zm
72059,142,20,1,265,0,428,gen25zm
72060,121,18,0,231,0,370,gen25zm
72061,106,16,0,234,2,358,gen25zm
72062,136,19,2,200,1,358,gen25zm
72063,98,11,2,201,0,312,gen25zm
72064,,0,,0,0,0,Tie
72065,,0,,0,0,0,Tie
72066,,0,,0,0,0,Tie
73001,669,49,3,419,3,1143,gen25ac
73002,198,11,0,79,0,288,gen25ac
73003,447,35,1,321,5,809,gen25ac
73004,561,28,3,507,1,1100,gen25ac
73005,265,9,0,265,1,540,Tie
73006,523,47,3,308,3,884,gen25ac
73007,374,31,0,296,3,704,gen25ac
73008,170,13,2,91,1,277,gen25ac
73009,371,36,2,138,3,550,gen25ac
73010,426,12,0,61,0,499,gen25ac
73011,636,33,1,198,1,869,gen25ac
73012,478,28,1,461,3,971,gen25ac
73013,442,26,0,341,4,813,gen25ac
73014,250,32,0,270,3,555,gen25zm
73015,544,32,1,421,2,1000,gen25ac
73016,346,25,2,359,4,736,gen25zm
73017,455,38,2,270,5,770,gen25ac
73018,167,4,2,71,1,245,gen25ac
73019,574,55,1,442,2,1074,gen25ac
73020,776,43,0,371,2,1192,gen25ac
73021,381,37,1,440,3,862,gen25zm
73022,607,32,0,178,2,819,gen25ac
73023,480,32,0,242,1,755,gen25ac
73024,396,22,2,287,1,708,gen25ac
73025,500,36,2,388,3,929,gen25ac
73026,462,31,1,289,2,785,gen25ac
73027,541,50,1,375,1,968,gen25ac
73028,393,20,1,223,3,640,gen25ac
73029,629,29,0,230,2,890,gen25ac
73030,610,47,1,375,3,1036,gen25ac
73031,603,13,1,139,3,759,gen25ac
73032,544,33,1,302,2,882,gen25ac
73033,573,28,1,230,3,835,gen25ac
73034,836,26,1,335,2,1200,gen25ac
73035,236,7,0,152,1,396,gen25ac
73036,477,20,1,156,1,655,gen25ac
73037,621,26,3,326,0,976,gen25ac
73038,912,25,1,237,2,1177,gen25ac
73039,759,19,1,203,0,982,gen25ac
73040,575,22,0,170,0,767,gen25ac
73041,533,24,1,128,0,686,gen25ac
73042,593,15,0,107,1,716,gen25ac
73043,748,18,0,163,3,932,gen25ac
73044,650,14,0,188,1,853,gen25ac
73045,706,25,0,252,3,986,gen25ac
73046,710,23,4,147,3,887,gen25ac
73047,581,29,0,154,1,765,gen25ac
73048,805,25,1,155,0,986,gen25ac
73049,549,27,1,118,1,696,gen25ac
73050,856,30,2,195,2,1085,gen25ac
73051,778,27,1,213,1,1020,gen25ac
73052,594,24,0,195,0,813,gen25ac
73053,629,23,1,187,5,845,gen25ac
73054,845,21,1,243,2,1112,gen25ac
73055,608,7,0,170,3,788,gen25ac
73056,514,20,1,121,2,658,gen25ac
73057,625,17,0,112,2,756,gen25ac
73058,521,17,1,187,0,726,gen25ac
73059,736,38,1,410,7,1192,gen25ac
73060,207,31,2,219,3,462,gen25zm
73061,193,19,0,276,1,489,gen25zm
73062,572,48,3,561,2,1186,gen25ac
73063,702,16,1,182,0,901,gen25ac
73064,794,23,0,309,6,1132,gen25ac
73065,460,17,0,222,0,699,gen25ac
73066,678,26,2,348,1,1055,gen25ac
73067,568,32,2,296,2,900,gen25ac
73068,613,22,0,169,3,807,gen25ac
73069,409,40,2,559,1,1011,gen25zm
73070,,0,,0,0,0,Tie
73071,,0,,0,0,0,Tie
73072,0,0,0,0,0,0,Tie
74001,436,39,0,390,2,867,gen25ac
74002,433,48,0,504,0,985,gen25zm
74003,402,47,3,375,5,832,gen25ac
74004,446,29,1,366,1,843,gen25ac
74005,357,26,1,291,1,676,gen25ac
74006,384,40,1,378,0,803,gen25ac
74007,306,32,1,361,2,702,gen25zm
74008,535,30,2,468,1,1036,gen25ac
74009,195,24,0,216,1,436,gen25zm
74010,539,35,4,506,2,1086,gen25ac
74011,456,49,2,499,7,1013,gen25zm
74012,478,43,3,550,6,1080,gen25zm
74013,366,32,0,440,5,843,gen25zm
74014,364,38,0,445,4,851,gen25zm
74015,519,50,3,487,4,1063,gen25ac
74016,504,43,4,631,4,1186,gen25zm
74017,315,53,1,721,3,1093,gen25zm
74018,377,58,1,730,1,1167,gen25zm
74019,282,46,0,513,1,842,gen25zm
74020,283,37,0,546,2,868,gen25zm
74021,211,41,1,408,1,662,gen25zm
74022,381,41,3,604,5,1034,gen25zm
74023,370,57,1,606,5,1039,gen25zm
74024,321,44,1,592,1,959,gen25zm
74025,134,40,1,319,3,497,gen25zm
74026,223,30,1,684,2,940,gen25zm
74027,221,34,1,809,4,1069,gen25zm
74028,114,17,0,478,0,609,gen25zm
74029,148,28,2,211,1,390,gen25zm
74030,206,46,4,319,6,581,gen25zm
74031,185,32,3,702,0,922,gen25zm
74032,125,32,1,153,0,311,gen25zm
74033,97,20,0,523,1,641,gen25zm
74034,189,19,2,419,0,629,gen25zm
74035,128,22,1,683,2,836,gen25zm
74036,153,22,0,621,3,799,gen25zm
74037,144,16,0,136,3,299,gen25ac
74038,148,16,1,131,1,297,gen25ac
74039,135,23,2,153,0,313,gen25zm
74040,94,16,0,124,3,237,gen25zm
74041,182,21,2,278,3,486,gen25zm
74042,342,88,1,332,2,765,gen25ac
74043,172,20,0,744,0,936,gen25zm
74044,390,18,1,205,0,614,gen25ac
74045,573,12,1,278,2,866,gen25ac
74046,174,32,2,296,3,507,gen25zm
74047,265,34,1,217,2,519,gen25ac
74048,320,19,2,363,2,706,gen25zm
74049,385,32,3,418,2,840,gen25zm
74050,372,29,0,454,4,859,gen25zm
74051,467,27,2,572,3,1071,gen25zm
74052,309,24,1,374,1,709,gen25zm
74053,236,31,3,670,1,941,gen25zm
74054,207,22,0,262,1,492,gen25zm
74055,609,32,1,426,1,1069,gen25ac
74056,426,21,1,253,3,704,gen25ac
74057,539,24,0,404,0,967,gen25ac
74058,315,22,1,341,3,682,gen25zm
74059,545,31,0,395,1,972,gen25ac
74060,199,7,0,192,2,400,gen25ac
74061,242,2,0,156,1,401,gen25ac
74062,209,15,0,195,0,419,gen25ac
74063,134,5,1,85,1,226,gen25ac
74064,26,2,0,48,0,76,gen25zm
74065,167,4,0,135,1,307,gen25ac
74066,,0,,0,0,0,Tie
74067,,0,,0,0,0,Tie
74068,,0,,0,0,0,Tie
74069,,0,,0,0,0,Tie
74070,,0,,0,0,0,Tie
75001,443,30,0,486,3,962,gen25zm
75002,679,33,2,404,2,1120,gen25ac
75003,583,31,0,410,2,1026,gen25ac
75004,333,18,0,154,0,505,gen25ac
75005,619,21,2,282,2,926,gen25ac
75006,489,38,1,429,4,961,gen25ac
75007,282,24,3,370,1,680,gen25zm
75008,501,40,2,592,7,1142,gen25zm
75009,62,11,0,147,2,222,gen25zm
75010,545,42,2,478,0,1067,gen25ac
75011,372,26,3,215,2,618,gen25ac
75012,360,21,0,333,1,715,gen25ac
75013,447,41,2,393,1,884,gen25ac
75014,149,12,1,175,2,339,gen25zm
75015,237,28,2,363,4,634,gen25zm
75016,127,11,1,139,4,282,gen25zm
75017,217,21,0,297,2,537,gen25zm
75018,214,13,0,146,0,373,gen25ac
75019,,0,,0,0,0,Tie
75020,275,28,0,177,0,480,gen25ac
75021,206,7,0,142,0,355,gen25ac
75022,476,35,3,267,3,784,gen25ac
75023,265,32,3,334,2,636,gen25zm
75024,463,20,1,362,1,847,gen25ac
75025,174,11,0,215,1,401,gen25zm
75026,586,14,0,388,1,989,gen25ac
75027,429,15,0,286,0,730,gen25ac
75028,469,16,3,440,5,933,gen25ac
75029,213,31,1,451,2,698,gen25zm
75030,210,40,2,302,0,554,gen25zm
75031,196,31,3,598,0,828,gen25zm
75032,169,27,2,493,3,694,gen25zm
75033,200,31,1,423,6,661,gen25zm
75034,183,29,2,414,2,630,gen25zm
75035,124,20,3,336,1,484,gen25zm
75036,59,16,0,113,0,188,gen25zm
75037,247,34,0,415,1,697,gen25zm
75038,269,48,4,418,4,743,gen25zm
75039,263,44,1,402,4,714,gen25zm
75040,227,23,2,418,3,673,gen25zm
75041,438,27,0,403,1,869,gen25ac
75042,305,24,3,459,1,792,gen25zm
75043,422,75,4,573,4,1078,gen25zm
75044,367,29,0,519,3,918,gen25zm
75045,259,13,1,453,5,731,gen25zm
75046,301,27,0,488,2,818,gen25zm
75047,289,29,3,382,2,705,gen25zm
75048,190,12,0,288,0,490,gen25zm
75049,168,39,2,705,3,917,gen25zm
75050,142,26,1,427,5,601,gen25zm
75051,258,37,0,735,1,1031,gen25zm
75052,283,31,4,539,3,860,gen25zm
75053,246,43,1,546,2,838,gen25zm
75054,186,27,2,261,2,478,gen25zm
75055,157,25,1,306,1,490,gen25zm
75056,167,40,1,360,1,569,gen25zm
75057,396,37,3,527,5,968,gen25zm
75058,245,32,2,421,2,702,gen25zm
75059,447,37,3,582,1,1070,gen25zm
75060,377,22,2,354,1,756,gen25ac
75061,106,33,0,134,1,274,gen25zm
75062,250,32,2,425,1,710,gen25zm
75063,423,26,1,625,4,1079,gen25zm
75064,303,22,1,469,4,799,gen25zm
75065,337,19,1,252,5,614,gen25ac
75066,252,37,1,241,0,531,gen25ac
75067,,0,,0,0,0,Tie
75068,,0,,0,0,0,Tie
75069,,0,,0,0,0,Tie
75070,,0,,0,0,0,Tie
75071,,0,,0,0,0,Tie
76001,704,26,2,244,3,979,gen25ac
76002,589,14,1,70,0,674,gen25ac
76003,597,23,0,190,0,810,gen25ac
76004,710,23,2,246,2,983,gen25ac
76005,639,33,0,323,1,996,gen25ac
76006,570,36,0,389,4,999,gen25ac
76007,571,34,1,342,3,951,gen25ac
76008,274,17,3,345,2,641,gen25zm
76009,676,21,0,414,1,1112,gen25ac
76010,267,24,1,394,2,688,gen25zm
76011,416,30,3,299,2,750,gen25ac
76012,433,48,1,407,2,891,gen25ac
76013,478,22,1,368,5,874,gen25ac
76014,592,19,0,304,1,916,gen25ac
76015,402,26,2,519,5,954,gen25zm
76016,298,29,1,261,8,597,gen25ac
76017,461,32,1,314,1,809,gen25ac
76018,590,16,0,164,3,773,gen25ac
76019,790,26,2,367,1,1186,gen25ac
76020,600,25,1,418,0,1044,gen25ac
76021,578,30,3,350,3,964,gen25ac
76022,549,25,1,345,2,922,gen25ac
76023,451,27,0,267,5,750,gen25ac
76024,604,40,0,445,5,1094,gen25ac
76025,347,29,0,402,2,780,gen25zm
76026,649,30,3,261,3,946,gen25ac
76027,535,29,1,294,5,864,gen25ac
76028,401,45,0,534,1,981,gen25zm
76029,498,11,0,245,1,755,gen25ac
76030,704,20,2,332,0,1058,gen25ac
76031,674,29,0,292,4,999,gen25ac
76032,796,30,3,288,4,1121,gen25ac
76033,567,51,0,619,1,1238,gen25zm
76034,622,38,1,459,1,1121,gen25ac
76035,543,37,1,436,3,1020,gen25ac
76036,614,55,1,515,2,1187,gen25ac
76037,535,38,1,526,0,1100,gen25ac
76038,171,37,2,436,0,646,gen25zm
76039,682,21,0,299,4,1006,gen25ac
76040,519,30,1,264,0,814,gen25ac
76041,470,63,3,318,0,854,gen25ac
76042,680,20,1,349,6,1056,gen25ac
76043,433,21,0,343,7,804,gen25ac
76044,703,32,2,361,2,1100,gen25ac
76045,532,40,1,463,5,1041,gen25ac
76046,617,34,1,379,2,1033,gen25ac
76047,303,30,1,412,2,748,gen25zm
76048,623,21,2,327,0,973,gen25ac
76049,542,33,1,385,2,963,gen25ac
76050,582,28,0,461,1,1072,gen25ac
76051,527,40,1,308,6,882,gen25ac
76052,471,30,0,463,2,966,gen25ac
76053,476,31,0,482,2,991,gen25zm
76054,742,35,0,464,2,1243,gen25ac
76055,378,35,2,650,1,1066,gen25zm
76056,336,35,1,710,0,1082,gen25zm
76057,384,27,0,340,1,752,gen25ac
76058,525,28,2,508,2,1065,gen25ac
76059,243,44,1,412,4,704,gen25zm
76060,221,31,0,448,1,701,gen25zm
76061,214,37,1,376,4,632,gen25zm
76062,331,35,2,541,0,909,gen25zm
76063,,0,,0,0,0,Tie
76064,,0,,0,0,0,Tie
76065,,0,,0,0,0,Tie
76066,,0,,0,0,0,Tie
76067,,0,,0,0,0,Tie
76068,,0,,0,0,0,Tie
77001,125,19,3,175,2,324,gen25zm
77002,163,15,2,249,3,432,gen25zm
77003,142,12,3,201,4,362,gen25zm
77004,38,7,1,120,0,166,gen25zm
77005,180,21,6,207,1,415,gen25zm
77006,196,15,3,178,2,394,gen25ac
77007,131,23,4,261,0,419,gen25zm
77008,188,18,2,186,3,397,gen25ac
77009,170,8,2,290,1,471,gen25zm
77010,164,31,3,210,2,410,gen25zm
77011,189,10,3,242,3,447,gen25zm
77012,203,19,1,252,0,475,gen25zm
77013,211,22,7,234,1,475,gen25zm
77014,184,15,1,173,0,373,gen25ac
77015,16,2,0,24,0,42,gen25zm
77016,36,2,0,49,0,87,gen25zm
77017,128,11,2,153,2,296,gen25zm
77018,111,10,1,175,1,298,gen25zm
77019,129,9,3,172,1,314,gen25zm
77020,54,10,0,59,0,123,gen25zm
77021,114,8,0,188,3,313,gen25zm
77022,104,12,0,156,0,272,gen25zm
77023,143,10,4,276,2,435,gen25zm
77024,126,15,3,230,2,376,gen25zm
77025,97,7,1,116,1,222,gen25zm
77026,113,19,2,157,3,294,gen25zm
77027,140,12,1,175,0,328,gen25zm
77028,91,16,2,143,2,254,gen25zm
77029,41,10,0,52,0,103,gen25zm
77030,54,6,0,79,2,141,gen25zm
77031,131,6,0,155,0,292,gen25zm
77032,120,14,0,201,1,336,gen25zm
77033,97,8,0,98,1,204,gen25zm
77034,147,14,4,213,3,381,gen25zm
77035,116,15,3,150,1,285,gen25zm
77036,104,12,3,137,2,258,gen25zm
77037,136,16,4,181,0,337,gen25zm
77038,90,4,2,102,2,200,gen25zm
77039,112,9,4,256,4,385,gen25zm
77040,101,16,3,208,0,328,gen25zm
77041,135,15,1,192,3,346,gen25zm
77042,151,21,5,216,6,399,gen25zm
77043,97,10,2,144,0,253,gen25zm
77044,131,17,0,219,3,370,gen25zm
77045,55,6,0,56,1,118,gen25zm
77046,183,18,2,273,3,479,gen25zm
77047,167,23,1,292,0,483,gen25zm
77048,112,8,0,156,2,278,gen25zm
77049,150,19,3,323,4,499,gen25zm
77050,139,13,6,269,2,429,gen25zm
77051,79,11,0,191,0,281,gen25zm
77052,137,15,3,249,1,405,gen25zm
77053,109,9,2,257,2,379,gen25zm
77054,0,0,0,0,0,0,Tie
77055,,0,,0,0,0,Tie
77056,,0,,0,0,0,Tie
77057,0,0,0,0,0,0,Tie
77058,0,0,0,0,0,0,Tie
77059,,0,,0,0,0,Tie
78001,128,24,3,170,0,325,gen25zm
78002,161,15,3,254,1,434,gen25zm
78003,154,18,2,151,2,327,gen25ac
78004,134,16,5,139,1,295,gen25zm
78005,88,23,0,123,1,235,gen25zm
78006,96,24,4,132,1,257,gen25zm
78007,139,25,2,180,0,346,gen25zm
78008,74,31,2,178,2,287,gen25zm
78009,63,14,3,220,0,300,gen25zm
78010,158,17,5,240,1,421,gen25zm
78011,68,21,1,252,1,343,gen25zm
78012,115,13,0,137,2,267,gen25zm
78013,139,16,2,115,1,273,gen25ac
78014,128,12,4,172,2,318,gen25zm
78015,18,3,0,34,0,55,gen25zm
78016,109,9,2,97,1,218,gen25ac
78017,154,23,0,168,2,347,gen25zm
78018,144,22,2,197,1,366,gen25zm
78019,129,14,1,170,3,317,gen25zm
78020,167,19,4,240,1,431,gen25zm
78021,103,13,0,167,0,283,gen25zm
78022,141,24,2,224,0,391,gen25zm
78023,141,31,3,250,1,426,gen25zm
78024,21,1,0,23,0,45,gen25zm
78025,168,32,2,223,0,425,gen25zm
78026,116,18,0,157,2,293,gen25zm
78027,180,34,3,235,0,452,gen25zm
78028,211,43,4,353,6,617,gen25zm
78029,113,25,0,158,3,299,gen25zm
78030,142,32,1,276,1,452,gen25zm
78031,89,11,1,111,1,213,gen25zm
78032,296,31,5,404,2,738,gen25zm
78033,142,18,1,177,0,338,gen25zm
78034,144,12,2,201,0,359,gen25zm
78035,129,19,2,190,1,341,gen25zm
78036,120,12,0,111,1,244,gen25ac
78037,180,38,1,179,3,401,gen25ac
78038,74,11,0,146,0,231,gen25zm
78039,134,13,6,184,0,337,gen25zm
78040,122,20,2,148,1,293,gen25zm
78041,160,15,1,161,1,338,gen25zm
78042,159,15,3,199,3,379,gen25zm
78043,154,32,1,234,1,422,gen25zm
78044,200,25,5,238,2,470,gen25zm
78045,138,30,7,200,3,378,gen25zm
78046,98,15,0,169,1,283,gen25zm
78047,139,13,2,141,0,295,gen25zm
78048,0,0,0,0,0,0,Tie
78049,168,24,1,226,1,420,gen25zm
78050,0,0,0,0,0,0,Tie
78051,0,0,0,0,0,0,Tie
78052,,0,,0,0,0,Tie
78053,,0,,0,0,0,Tie
79001,157,18,5,198,0,378,gen25zm
79002,18,3,1,27,0,49,gen25zm
79003,119,14,0,188,0,321,gen25zm
79004,86,13,0,110,1,210,gen25zm
79005,70,7,4,118,1,200,gen25zm
79006,84,8,0,108,1,201,gen25zm
79007,62,13,1,128,0,204,gen25zm
79008,86,5,4,123,0,218,gen25zm
79009,59,4,1,52,1,117,gen25ac
79010,115,5,1,183,1,305,gen25zm
79011,107,7,0,210,4,328,gen25zm
79012,114,8,2,217,0,341,gen25zm
79013,100,6,3,182,1,292,gen25zm
79014,140,8,3,159,2,312,gen25zm
79015,137,13,3,257,0,410,gen25zm
79016,70,19,0,102,0,191,gen25zm
79017,120,6,3,179,2,310,gen25zm
79018,97,8,1,139,0,245,gen25zm
79019,54,4,1,67,0,126,gen25zm
79020,126,12,0,194,2,334,gen25zm
79021,72,15,0,145,0,232,gen25zm
79022,148,17,2,166,2,335,gen25zm
79023,179,16,5,169,1,370,gen25ac
79024,117,11,0,140,2,270,gen25zm
79025,72,5,2,76,0,155,gen25zm
79026,65,8,0,108,2,183,gen25zm
79027,150,23,2,182,3,360,gen25zm
79028,142,21,3,232,0,398,gen25zm
79029,147,11,1,222,2,383,gen25zm
79030,92,5,3,125,1,226,gen25zm
79031,90,15,3,139,1,248,gen25zm
79032,182,33,5,208,1,429,gen25zm
79033,79,17,0,125,0,221,gen25zm
79034,111,18,2,246,3,380,gen25zm
79035,149,6,0,209,1,365,gen25zm
79036,103,8,2,156,0,269,gen25zm
79037,146,15,1,184,2,348,gen25zm
79038,115,11,0,116,3,245,gen25zm
79039,107,11,1,122,0,241,gen25zm
79040,229,18,3,192,1,443,gen25ac
79041,114,13,5,176,2,310,gen25zm
79042,106,15,1,179,1,302,gen25zm
79043,154,15,4,273,3,449,gen25zm
79044,101,13,2,168,0,284,gen25zm
79045,147,22,4,200,0,373,gen25zm
79046,172,15,5,222,1,415,gen25zm
79047,144,21,0,289,0,454,gen25zm
79048,22,2,0,27,0,51,gen25zm
79049,96,14,1,169,0,280,gen25zm
79050,136,16,0,169,4,325,gen25zm
79051,137,19,3,176,3,338,gen25zm
79052,157,21,2,184,1,365,gen25zm
79053,108,6,2,103,2,221,gen25ac
79054,229,17,3,233,3,485,gen25zm
79055,290,31,7,321,3,652,gen25zm
79056,161,13,3,168,5,350,gen25zm
79057,78,12,3,65,1,159,gen25ac
80001,88,29,2,143,1,263,gen25zm
80002,89,27,1,174,2,293,gen25zm
80003,94,18,1,141,1,255,gen25zm
80004,177,59,0,112,0,348,gen25ac
80005,115,30,2,283,1,431,gen25zm
80006,178,72,2,318,3,573,gen25zm
80007,176,54,2,204,2,438,gen25zm
80008,166,29,2,299,1,497,gen25zm
80009,131,42,0,221,1,395,gen25zm
80010,180,70,1,174,3,428,gen25ac
80011,165,48,1,213,3,430,gen25zm
80012,188,41,0,265,3,497,gen25zm
80013,209,54,2,284,2,551,gen25zm
80014,144,57,5,293,3,502,gen25zm
80015,191,36,2,275,4,508,gen25zm
80016,158,38,1,271,3,471,gen25zm
80017,198,37,2,333,3,573,gen25zm
80018,177,54,2,180,1,414,gen25zm
80019,147,65,1,164,0,377,gen25zm
80020,403,134,0,211,4,752,gen25ac
80021,185,52,2,400,4,643,gen25zm
80022,142,20,1,118,2,283,gen25ac
80023,278,136,0,246,1,661,gen25ac
80024,186,65,0,227,6,484,gen25zm
80025,140,21,1,113,0,275,gen25ac
80026,237,55,1,264,0,557,gen25zm
80027,54,10,0,71,1,136,gen25zm
80028,31,3,0,55,0,89,gen25zm
80029,191,47,1,278,4,521,gen25zm
80030,143,37,2,271,2,455,gen25zm
80031,135,30,0,222,1,388,gen25zm
80032,81,21,1,151,0,254,gen25zm
80033,76,18,0,73,1,168,gen25ac
80034,164,16,2,216,0,398,gen25zm
80035,221,26,1,258,2,508,gen25zm
80036,88,3,0,135,0,226,gen25zm
80037,154,20,2,229,1,406,gen25zm
80038,141,18,2,184,5,350,gen25zm
80039,89,21,2,175,1,288,gen25zm
80040,89,26,0,270,0,385,gen25zm
80041,311,109,4,313,4,741,gen25zm
80042,210,74,1,248,1,534,gen25zm
80043,164,53,2,243,0,462,gen25zm
80044,133,37,3,184,1,358,gen25zm
80045,159,37,4,208,4,412,gen25zm
80046,82,15,2,168,1,268,gen25zm
80047,121,40,2,159,1,323,gen25zm
80048,131,36,1,125,2,295,gen25ac
80049,149,38,1,170,1,359,gen25zm
80050,99,24,4,182,1,310,gen25zm
80051,141,13,2,153,1,310,gen25zm
80052,23,0,0,17,0,40,gen25ac
80053,115,32,2,219,0,368,gen25zm
80054,269,10,5,448,6,738,gen25zm
80055,139,40,3,230,1,413,gen25zm
80056,106,17,1,376,1,501,gen25zm
80057,164,36,1,407,1,609,gen25zm
80058,0,0,0,0,0,0,Tie
80059,0,0,0,0,0,0,Tie
80060,,0,,0,0,0,Tie
80061,0,0,0,0,0,0,Tie
81001,142,21,3,158,4,328,gen25zm
81002,165,19,3,219,0,406,gen25zm
81003,102,30,0,122,0,254,gen25zm
81004,117,10,2,89,0,218,gen25ac
81005,114,33,0,163,0,310,gen25zm
81006,175,30,3,221,5,434,gen25zm
81007,85,13,6,198,0,302,gen25zm
81008,156,26,2,250,1,435,gen25zm
81009,133,14,1,199,2,349,gen25zm
81010,249,47,5,290,1,592,gen25zm
81011,235,55,2,407,2,701,gen25zm
81012,209,50,0,353,3,615,gen25zm
81013,19,4,0,34,1,58,gen25zm
81014,435,65,1,411,4,916,gen25ac
81015,387,29,1,313,3,733,gen25ac
81016,250,36,1,221,1,509,gen25ac
81017,247,52,0,451,1,751,gen25zm
81018,116,10,5,163,0,294,gen25zm
81019,357,39,1,422,2,821,gen25zm
81020,257,37,0,328,1,623,gen25zm
81021,332,41,2,439,5,819,gen25zm
81022,467,43,1,305,5,821,gen25ac
81023,164,25,0,401,4,594,gen25zm
81024,112,13,1,152,1,279,gen25zm
81025,404,17,5,175,4,605,gen25ac
81026,201,49,2,361,2,615,gen25zm
81027,414,53,2,417,8,894,gen25zm
81028,602,33,1,420,5,1061,gen25ac
81029,582,52,0,374,2,1010,gen25ac
81030,575,26,1,278,0,880,gen25ac
81031,683,48,0,359,4,1094,gen25ac
81032,434,39,0,264,1,738,gen25ac
81033,270,60,2,155,8,495,gen25ac
81034,346,45,0,351,3,745,gen25zm
81035,318,69,1,348,3,739,gen25zm
81036,207,53,0,255,8,523,gen25zm
81037,300,66,1,405,0,772,gen25zm
81038,274,50,2,288,0,614,gen25zm
81039,258,57,1,307,1,624,gen25zm
81040,262,49,1,256,2,570,gen25ac
81041,252,104,2,194,5,557,gen25ac
81042,245,102,2,226,0,575,gen25ac
81043,302,127,0,227,4,660,gen25ac
81044,194,27,3,278,1,503,gen25zm
81045,205,61,1,224,2,493,gen25zm
81046,105,21,1,151,2,280,gen25zm
81047,146,21,2,292,4,465,gen25zm
81048,213,27,2,373,1,616,gen25zm
81049,144,23,3,201,3,374,gen25zm
81050,149,34,2,251,1,437,gen25zm
81051,108,27,0,302,3,440,gen25zm
81052,157,15,1,160,0,333,gen25zm
81053,226,45,2,276,2,551,gen25zm
81054,257,36,4,326,6,629,gen25zm
81055,118,10,1,135,0,264,gen25zm
81056,318,53,0,386,3,760,gen25zm
81057,108,18,4,176,0,306,gen25zm
81058,134,13,1,193,3,344,gen25zm
81059,,0,,0,0,0,Tie
81060,0,0,0,0,0,0,Tie
81061,,0,,0,0,0,Tie
81062,0,0,0,0,0,0,Tie
82001,384,313,0,119,1,817,gen25ac
82002,146,94,1,61,0,302,gen25ac
82003,268,138,1,158,0,565,gen25ac
82004,230,144,2,176,1,553,gen25ac
82005,178,103,1,135,4,421,gen25ac
82006,289,254,1,115,1,660,gen25ac
82007,206,93,0,177,0,476,gen25ac
82008,212,130,1,158,2,503,gen25ac
82009,244,121,2,182,1,550,gen25ac
82010,252,104,0,231,2,589,gen25ac
82011,198,77,0,164,3,442,gen25ac
82012,85,19,2,108,2,216,gen25zm
82013,90,15,0,101,2,208,gen25zm
82014,111,20,2,109,0,242,gen25ac
82015,217,109,1,212,4,543,gen25ac
82016,252,95,0,226,1,574,gen25ac
82017,18,9,0,12,0,39,gen25ac
82018,268,191,0,157,4,620,gen25ac
82019,320,187,0,144,1,652,gen25ac
82020,403,224,3,180,3,813,gen25ac
82021,273,146,3,96,1,519,gen25ac
82022,221,123,0,87,0,431,gen25ac
82023,202,118,1,101,1,423,gen25ac
82024,161,69,0,102,3,335,gen25ac
82025,235,88,2,279,0,604,gen25zm
82026,156,66,0,202,5,429,gen25zm
82027,183,97,1,151,2,434,gen25ac
82028,283,124,0,289,1,697,gen25zm
82029,247,90,1,258,3,599,gen25zm
82030,197,81,1,262,4,545,gen25zm
82031,202,89,0,189,1,481,gen25ac
82032,252,144,3,249,2,650,gen25ac
82033,227,129,1,156,0,513,gen25ac
82034,133,67,0,163,2,365,gen25zm
82035,65,18,1,105,2,191,gen25zm
82036,97,26,0,450,0,573,gen25zm
82037,6,1,0,5,0,12,gen25ac
82038,256,104,1,276,1,638,gen25zm
82039,188,78,1,171,4,442,gen25ac
82040,139,34,1,271,1,446,gen25zm
82041,439,183,2,262,3,889,gen25ac
82042,407,161,1,276,5,850,gen25ac
82043,175,63,0,167,4,409,gen25ac
82044,168,63,2,159,0,392,gen25ac
82045,237,32,4,172,5,450,gen25ac
82046,285,35,6,263,3,592,gen25ac
82047,205,25,3,240,3,476,gen25zm
82048,303,31,5,307,4,650,gen25zm
82049,242,26,10,320,0,598,gen25zm
82050,231,30,3,245,0,509,gen25zm
82051,220,23,9,257,0,509,gen25zm
82052,278,22,3,315,1,619,gen25zm
82053,79,17,0,55,1,152,gen25ac
82054,361,28,2,328,7,726,gen25ac
82055,336,40,4,314,1,695,gen25ac
82056,263,17,7,244,0,531,gen25ac
82057,321,34,7,356,1,719,gen25zm
82058,333,29,5,342,1,710,gen25zm
82059,356,32,4,327,2,721,gen25ac
82060,314,32,4,305,2,657,gen25ac
82061,289,34,5,328,1,657,gen25zm
